Cod_Loc,ID_PROV,ID_DEPTO,Observaciones,Categoria,Provincia,Departamento,Localidad,Nombre,Domicilio,Piso,CP,cod_area,Telefóno,Mail ,Web,InfoAdicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,año_inicio,Capacidad,Actualizacion
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Luzuriaga Club Social,Luzuriaga 348,,,11,40769096,Info@Luzuriaga.Club Moniszal@Gmail.Com,,,-34.63829080,-58.38845940,Precisa,Data Cultura /2021,,90,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Poncho Club Cultural,Marechal. Leopoldo 1219,,,11,60341562,Ponchoclubcultural@Gmail.Com,http://ponchoclubcultural.com/,,-34.60426600,-58.44014600,Precisa,Data Cultura /2021,,100,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,ARQUEOTERRA ,Mariano Acha 1964,,1430,,,arqueoterra1@gmail.com,https://www.facebook.com/coop.arqueoterra,,-34.57472000,-58.47503000,Precisa,Fondo Desarrollar 2020,2015,,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Wara Wara,Martinez Rosas 969,,,,,,,,-34.59987657,-58.44836801,Precisa,Data Cultura /2021,,0,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Galpon Cultural El Hueco,Maturín 2439,,,,,,http://www.elhueco.com.ar/,,-34.59992301,-58.46091520,Precisa,Data Cultura /2021,,0,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Casa Maza,Maza 1160,,,,,,,,-34.62494556,-58.41465448,Precisa,Data Cultura /2021,,100,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Minga Club Cultural,Maza 1165,s/d,1220,,,lamingaclubcultural@gmail.com,www.lamingaclubcultural.com.ar,,-34.62503000,-58.41485000,Precisa,Programa Programa Puntos de Cultura / Relevamiento,2013,50,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Las Mil Y Un Artes Centro Cultural,Medrano 645,,,11,57612409,Lasmilyunartes@Yahoo.Com.Ar,http://lasmilyunartes.blogspot.com,,-34.60254744,-58.42079997,Precisa,Data Cultura /2021,2002,0,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Batacazo Cultural,Medrano Av. 627,,,11,48629536,Lulicorre@Hotmail.Com. Batacazocultural@Gmail.Com,,,-34.60270450,-58.42082350,Precisa,Data Cultura /2021,,50,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Cultural Lineas De Fuga,Melincue 4276,,,11,38404046,Espaciolineasdefuga@Gmail.Com,,,-34.60992549,-58.50551937,Precisa,Data Cultura /2021,,0,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Cultural La Estrada,Mexico 2849,,,11,49317008,Partidoaestrada@Gmail.Com,,,-34.61761160,-58.40609160,Precisa,Data Cultura /2021,1943,0,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Bonus Truck,Mexico 3659,,,11,59827435,Bonustrackespacio@Gmail.Com,,,-34.61981090,-58.41744450,Precisa,Data Cultura /2021,,0,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Cacuca,Moldes 807,,,,,,http://www.cacuca.org.ar/,,-34.57182844,-58.44874333,Precisa,Data Cultura /2021,,0,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Casa Clorinda,Monroe 4831,,,11,45245596,casaclorinda@gmail.com,,,-34.57235090,-58.48310420,Precisa,Data Cultura /2021,,150,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Nueva Caledonia,"Montes De Oca, Manuel Av.",,,,,Clubcaledonia@Gmail.Com,,,-34.63943042,-58.37453077,Precisa,Data Cultura /2021,,300,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Paz Arriba,Montevideo 421,,,11,61576067,Lapazarriba@Gmail.Com,,,-34.60398484,-58.38936315,Precisa,Data Cultura /2021,,0,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Cultural Moran,Moran. Pedro 2147,,,11,35276103,Contacto@Culturamoran.Com,https://www.culturalmoran.com,,-34.58733100,-58.48758110,Precisa,Data Cultura /2021,,150,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Estacion de los Deseos,Morelos 109,,1406,11,62554976,fernandodhaini@yahoo.com.ar,,,-34.62385126,-58.45354333,Precisa,Puntos de Cultura 2020,,,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Cazona De Flores,Moron 2453,,,11,62956295,Dhpicotto@Gmail.Com,,,-34.62230350,-58.46668050,Precisa,Data Cultura /2021,,150,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Hunterbier De Pezzano Roberto Ariel,Newbery. Jorge Av. 3519,,,11,45459338,Roberto1Pezzano@Gmail.Com,,,-34.58298840,-58.44903410,Precisa,Data Cultura /2021,,150,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Leon Leon,Nicaragua 4432,,,,,ccleonleon@gmail.com,,,-34.58949250,-58.42361360,Precisa,Data Cultura /2021,,60,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Casa Rodolfo Walsh,Nicaragua 4441,,,11,58139841,Santiagocordero@Gmail.Com,,,-34.58936330,-58.42360250,Precisa,Data Cultura /2021,,150,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Cultural Vivvo,Nicaragua 4462,,,,,,,,-34.58929626,-58.42389613,Precisa,Data Cultura /2021,,,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Cultural Sofía Gempel Arte,Nogoya 3455,,,,,,,,-34.60520891,-58.49596924,Precisa,Data Cultura /2021,,,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Cultural Que Tren Que Tren,Olazábal 1784,,1428,11,55628335,quetrenquetrencultural@hotmail.com,https://www.facebook.com/ccquetren,,-34.56627540,-58.46857890,Precisa,Fondo Desarrollar 2020,,,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Multiespacio La Comunidad Del Sotano / Comunidad Multiespacio,Oroño. Nicasio 2480,,,11,24623322,Info@Lacomunidaddelsotano.Com.Ar,www.comunidaddelsotano.com.ar,,-34.59828990,-58.45981370,Precisa,Data Cultura /2021,,136,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Laboratori Estudio,Otero 233,,1427,,,gonzaloarbutti@gmail.com,https://www.facebook.com/laboratori.carpinteriadediseno,,-34.59279208,-58.45260284,Precisa,Fondo Desarrollar 2020,,,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Laborando,Otero 246,,1427,11,22653209,espacio@laborando.com.ar,https://www.facebook.com/laborando.hacedores,,-34.59282265,-58.45284663,Precisa,Fondo Desarrollar 2020,,,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Multiespacio Korova,Paraguay 4667,,,11,33349913,Sachamovil@Gmail.Com Multiespaciokorova@Gmail.Co,,,-34.58341400,-58.42578300,Precisa,Data Cultura /2021,,80,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Club De Musica,Paraguay 5519,,,11,47757960,Alebilotte@Hotmail.Com,http://clubdemusica.com/,,-34.57682420,-58.43419850,Precisa,Data Cultura /2021,,139,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Stand Up Club,Paraná 1021,,1018,11,5131-5471,info@standupclubrecoleta.com,https://www.facebook.com/standupclubarg,,-34.59680000,-58.38824000,Precisa,Plan Podesta 2020 / Relevamiento SInCA,,,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Cultural de España en Buenos Aires,Paraná 1159,,1018,11,481224,info.cceba@aecid.es,https://l.facebook.com/l.php?u=http%3A%2F%2Fwww.cceba.org.ar%2F%3Ffbclid%3DIwAR2mXGDnXn8RNxM-U50N5fYz2Ad8CKxthNO05Wj1cKHHOobDMA1j44Q3-vY&h=AT3vivr_6TxQAM2c90gjqi_vxTPjGDTTSM_eVZB4cqT4SEhqfTyxeRugW6CrTh_PraAbyqJiM59Ng6QG99ISl6OOvD_vM8T1AJ1HYZOq3tglXYDmjuAykEBIKNdgOzYlKmO2,,-34.59507000,-58.38823000,Precisa,Agencia Española de Cooperación Internacional para el Desarrollo AECID,1991,,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Scala De San Telmo,Pasaje Giuffra 371 ,,1064,11,43623847,Scala@Lascala.Org.Ar,WWW.LASCALA.ORG.AR,,-34.61780730,-58.37121370,Precisa,Data Cultura /2021,1992,102,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Casa Roja,Pasaje Honorio Leguizamon 3726,,,11,45412915,Espaciocreativoelectronica@Gmail.Com,,,-34.56786650,-58.48770251,Precisa,Data Cultura /2021,,0,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Area 623,Pasco 623,,1219,11,67428950,contacto@area623.com.ar,https://www.facebook.com/623area/,,-34.61645000,-58.39779000,Precisa,Plan Podesta 2020 / Relevamiento SInCA,,,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Multiespacio Pasco,Pasco 689,,,,,Multiespaciopasco@Gmail.Com,https://multiespacio-pasco.blogspot.com/,,-34.61715189,-58.39769011,Precisa,Data Cultura /2021,,0,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,ESPACIO EL ZONKO,"Pavón, Av. 2552",,1428,11,59725162,fidelguigui@gmail.com,https://www.facebook.com/espacioelzonko/,,-34.63016150,-58.41588910,Precisa,Reactivar 2021 - SInCA,,,2021
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ame Triglav,Peralta 1458,,,,,,,,-34.62175967,-58.52928097,Precisa,Data Cultura /2021,,,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Asoc. Civil La Bombocova,Perdriel 449,,,,,-,http://labombocova.com/equipo/,,-34.63848045,-58.38665846,Precisa,Data Cultura /2021,,0,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Cultural Adan Buenos Aires,Peron. Eva Av. 1400,,,11,49253184,,,,-34.63287073,-58.44471219,Precisa,Data Cultura /2021,,284,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Cultural San Andres,Peru 352,,,11, 4331 0308,Espaciocultural@Sanandres.Org.Ar,http://www.sanandres.org.ar/,,-34.61221242,-58.37471016,Precisa,Data Cultura /2021,,0,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Clasico Fernandez,Piedras 1020,,1070,11,66672998,Info@clasicofernandez.com.ar,www.clasicofernandez.com.ar,,-34.61997003,-58.37722660,Precisa,Data Cultura /2021,2016,72,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Universal,Pje. Pablo Soria 4940,,,,,Info@Eluniversalespaciocultural.Com,http://eluniversalespaciocultural.com/,,-34.58942640,-58.43230860,Precisa,Data Cultura /2021,,118,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Cultural Vamos A Andar,Pres. Ramón Castillo Av,,,,,,,,-34.58016130,-58.38306490,Precisa,Data Cultura /2021,,0,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,REDUCI- MUTUALIDAD ITALIANA DE EX COMBATIENTES ,Presidente Luis Sáenz Peña 1442 ,,1135,11,43060054,,https://www.facebook.com/reducidiguerra,,-34.62538700,-58.38705786,Precisa,Reactivar 2021 - SInCA,,,2021
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Club Cultural Matienzo,Pringles 1249,PB,1183,11,65268080,info@ccmatienzo.com.ar,www.ccmatienzo.com.ar,,-34.59732357,-58.42630148,Precisa,Data Cultura /2021,2008,400,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Estudio Kalo,Puán 481,,1406,11,1524913544,holaestudiokalo@gmail.com,https://www.facebook.com/kaloestudio/about/,,-34.62827000,-58.44682000,Precisa,Fondo Desarrollar 2020,,,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Pujol,Pujol 1110,,,,,,,,-34.60973823,-58.45120406,Precisa,Data Cultura /2021,,50,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,IMPA Centro Cultural IMPA La Fábrica,Querandíes 4290,s/d,1183,,,lafabricaciudadcultural@infovia.com.ar,www.impalafabrica.org.ar,,-34.61125800,-58.42718700,Precisa,Alternativa Teatral / Relevamiento 2017,2010,200,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Taller De Jacinto Espacio De Arte,Quinquela Martin. Benito 1201,,,11,43018866,Liliana_Olmo@Yahoo.Com.Ar,,,-34.64270110,-58.36732070,Precisa,Data Cultura /2021,,150,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Oceanario Club Cultural,Remedios de Escalada de San Martín 332,,1414,,,eloceanario@gmail.com,www.oceanario.com.ar,,-34.60013055,-58.44977626,Precisa,Data Cultura /2021,2014,95,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Complejo Cultural Sanidad,Republica Bolivariana De Venezuela 2255,,,11,49411951,Complejocultural@Atsa.Org.Ar,https://www.atsa.org.ar/ccs/,,-34.61497510,-58.39867150,Precisa,Data Cultura /2021,,0,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Rincon Casa Cultural,Rincon 1330,,,11,43045680,Marian-Silvi@Hotmal.Com,http://rinconcasacultural.com.ar/,,-34.62457711,-58.39468162,Precisa,Data Cultura /2021,,80,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Jaciento Oviedo,Riobamba 434,,,11,2074406,,http://aluvionciudadano.blogspot.com,,-34.60406026,-58.39394799,Precisa,Data Cultura /2021,,0,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Planta Alta,Rivadavia Av. 7609,,,11,46136008,Adrianfermanelli@Gmail.Com,,,-34.63138890,-58.47255500,Precisa,Data Cultura /2021,,95,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Ter,Rivadavia Av. 8535,,,11,55832213,Agusdp84@Hotmail.Com,,,-34.63418420,-58.48384430,Precisa,Data Cultura /2021,,80,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Puente,Rivadavia Av. 9810,,,11,46824522,Elpuente9810@Hotmail.Com,https://espacioculturalelpuente.blogspot.com/,,-34.63794290,-58.50231866,Precisa,Data Cultura /2021,,150,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,EspecialCultural Bar,"Rivadavia, Av. 1261",,1033,,,especialvideobar@gmail.com,https://www.instagram.com/especialculturalbar/?hl=es,,-34.60854000,-58.38431000,Precisa,Fondo Desarrollar 2020,,,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio Cultural Tinta Roja,Roque Pérez 2910,,1430,11,1570154016,tintarojaec@gmail.com,https://www.facebook.com/ectintaroja/,,-34.56119622,-58.47404239,Precisa,Fondo Desarrollar 2020,,,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Chilinga,Ruiz Huidobro 4228,,1430,11,5884310,showslachilinga@gmail.com,https://www.facebook.com/LaChilinga,,-34.54080860,-58.46399350,Precisa,Fondo Desarrollar 2020,1995,,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Comunes,s/d,,,,,,https://www.facebook.com/ComunesCABA/,,-34.61092523,-58.38872540,Centroide de la localidad,Fondo Desarrollar 2020,,,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Casa Epuyen,s/d,,,,,terraza.cultural.hidalgo@gmail.com,https://web.facebook.com/casaepuyen,,-34.60756820,-58.43708940,Centroide de la localidad,Fondo Desarrollar 2020/ Relevamiento SINCA,,,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Casa Safiras,s/d,,,11,47728185,celestesafiras@gmail.com,https://web.facebook.com/tienda.safiras/?ref=page_internal,,-34.60756820,-58.43708940,Centroide de la localidad,Fondo Desarrollar 2020/ Relevamiento SINCA,,,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Centro Cultural Maleza,s/d,,,,,clubculturalmaleza@gmail.com,https://web.facebook.com/ccmaleza/,,-34.60756820,-58.43708940,Centroide de la localidad,Fondo Desarrollar 2020/ Relevamiento SINCA,,,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,"La Peatonal, Espacio Cultural",s/d,,,,,lapeatonal.espaciocultural@gmail.com,https://web.facebook.com/lapeatonal.espaciocultural,,-34.60756820,-58.43708940,Centroide de la localidad,Fondo Desarrollar 2020/ Relevamiento SINCA,,,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Zugarra Casa Cultural,s/d,,,,,zugarramurdi.aquelarrecultural@gmail.com,https://www.instagram.com/zugarramurdi.aquelarrecultural/?hl=es-la,,-34.61092523,-58.38872540,Centroide de la localidad,Fondo Desarrollar 2020,,,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,MAGMA,s/d,,,,,nicolascremonese@gmail.com,https://magmacentro.com/,,-34.61092523,-58.38872540,Centroide de la localidad,Plan Podesta 2020 / Relevamiento SInCA,,,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Polo Bandoneon,Saenz Av. 1480,,,,,,,,-34.65823322,-58.41605657,Precisa,Data Cultura /2021,,0,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Muda,Salta 611,,1074,,,lamuda609@gmail.com,https://www.facebook.com/lamuda609,,-34.61560000,-58.38326000,Precisa,Plan Podesta 2020 / Relevamiento SInCA,,,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,921 Casa Cultural,San José De Calasanz 921,,,,,921.Casacultural@Gmail.Com,,,-34.63015128,-58.43685772,Precisa,Data Cultura /2021,,50,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Tipografico,San Juan Av. 3246,,,,,Eltipograficoac@Gmail.Com,http://eltipografico.com.ar/,,-34.62494295,-58.41114731,Precisa,Data Cultura /2021,,150,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Fundacion Hastinapura,San Juan Av. 3679,,,11,49315971,Boedo@Hastinapura.Org.Ar Caballito@Hastinapura.Org.Ar,,,-34.62552190,-58.41731970,Precisa,Data Cultura /2021,,150,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Bisagra,"San Juan, Av. 1826",,,,,,http://www.seamoslibresmp.com.ar/?fbclid=IwAR1gz4z7YSrcmXnDWoA3FURBVpfREUT2L0iyxL5S1mRIXecy_U4w6wBIdpA,,-34.62289810,-58.39409450,Precisa,Data Cultura /2021,,0,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Cusca Risun,San Lorenzo 365,,,11,43620241,,https://www.facebook.com/CUSCARISUNSANTELMO/,,-34.61660160,-58.37112520,Precisa,Data Cultura /2021,,91,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Alter Ego,San Martin Av. 5759,,,11,4684590,Tarekhaiek@Hotmail.Com,,,-34.59652880,-58.49759510,Precisa,Data Cultura /2021,,90,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Saldias Polo Cultural,San Pedro De Jujuy,,,,,,-,,-34.57436520,-58.40090700,Precisa,Data Cultura /2021,,0,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Otro Divague Espacio De Arte,Sanchez De Bustamante 136,,,11,49829023,Otrodivague@Gmail.Com,,,-34.60803030,-58.41472020,Precisa,Data Cultura /2021,,20,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Arte Xxi,Sanchez De Bustamante 158,,,11,49767203,Estudioarqi.Tearte@Gmail.Com Artexxi.Danza@Gmail.Com,,,-34.60771470,-58.41474290,Precisa,Data Cultura /2021,,100,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Amarama Patio Cultural,Sanchez de Bustamante 543,,,11,57309714,amaramatalleres@gmail.com,www.patioculturalamarama.com,,-34.60355280,-58.41433220,Precisa,Fondo Desarrollar 2020/ Relevamiento SINCA,,,2020
02000010,02,02000,,Centro Cultural,Ciudad Autónoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Casa Gatica,Sanchez De Bustamante 551,,,,,,,,-34.60347338,-58.41436226,Precisa,Data Cultura /2021,,0,2020
